date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
2022-10-05,2022/23,Manchester City,FC Copenhagen,Champions Lg,Other,Home,32,,,,,,false,false,Sergio Gómez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-05-fc-copenhagen-champions-lg
2022-10-08,2022/23,Manchester City,Southampton,Premier League,League,Home,65,,,,,,false,false,João Cancelo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-08-southampton-premier-league
2022-10-22,2022/23,Manchester City,Brighton,Premier League,League,Home,22,,,,,,false,false,Ederson Moraes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-22-brighton-premier-league
2022-10-22,2022/23,Manchester City,Brighton,Premier League,League,Home,43,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-22-brighton-premier-league
2022-11-05,2022/23,Manchester City,Fulham,Premier League,League,Home,90,5,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-11-05-fulham-premier-league
2022-12-22,2022/23,Manchester City,Liverpool,EFL Cup,Domestic Cup,Home,10,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-22-liverpool-efl-cup
2022-12-28,2022/23,Manchester City,Leeds United,Premier League,League,Away,51,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-28-leeds-united-premier-league
2022-12-28,2022/23,Manchester City,Leeds United,Premier League,League,Away,64,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-28-leeds-united-premier-league
2022-12-31,2022/23,Manchester City,Everton,Premier League,League,Home,24,,,,,,false,false,Riyad Mahrez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-31-everton-premier-league
2023-01-19,2022/23,Manchester City,Tottenham,Premier League,League,Home,53,,,,,,false,false,Riyad Mahrez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-19-tottenham-premier-league
2023-01-22,2022/23,Manchester City,Wolves,Premier League,League,Home,40,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-22-wolves-premier-league
2023-01-22,2022/23,Manchester City,Wolves,Premier League,League,Home,50,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-22-wolves-premier-league
2023-01-22,2022/23,Manchester City,Wolves,Premier League,League,Home,54,,,,,,false,false,Riyad Mahrez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-22-wolves-premier-league
2023-02-15,2022/23,Manchester City,Arsenal,Premier League,League,Away,82,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-02-15-arsenal-premier-league
2023-02-25,2022/23,Manchester City,Bournemouth,Premier League,League,Away,29,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-02-25-bournemouth-premier-league
2023-03-11,2022/23,Manchester City,Crystal Palace,Premier League,League,Away,78,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-11-crystal-palace-premier-league
2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,22,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,24,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,45,2,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,53,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,57,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
2023-03-18,2022/23,Manchester City,Burnley,FA Cup,Domestic Cup,Home,32,,,,,,false,false,Julián Álvarez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-18-burnley-fa-cup
2023-03-18,2022/23,Manchester City,Burnley,FA Cup,Domestic Cup,Home,35,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-18-burnley-fa-cup
2023-03-18,2022/23,Manchester City,Burnley,FA Cup,Domestic Cup,Home,59,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-18-burnley-fa-cup
2023-04-08,2022/23,Manchester City,Southampton,Premier League,League,Away,45,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-08-southampton-premier-league
2023-04-08,2022/23,Manchester City,Southampton,Premier League,League,Away,68,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-08-southampton-premier-league
2023-04-11,2022/23,Manchester City,Bayern Munich,Champions Lg,Other,Home,76,,,,,,false,false,John Stones,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-11-bayern-munich-champions-lg
2023-04-15,2022/23,Manchester City,Leicester City,Premier League,League,Home,13,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-15-leicester-city-premier-league
2023-04-15,2022/23,Manchester City,Leicester City,Premier League,League,Home,25,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-15-leicester-city-premier-league
2023-04-19,2022/23,Manchester City,Bayern Munich,Champions Lg,Other,Away,57,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-19-bayern-munich-champions-lg
2023-04-26,2022/23,Manchester City,Arsenal,Premier League,League,Home,90,5,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-26-arsenal-premier-league
2023-04-30,2022/23,Manchester City,Fulham,Premier League,League,Away,3,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-30-fulham-premier-league
2023-05-03,2022/23,Manchester City,West Ham,Premier League,League,Home,70,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-05-03-west-ham-premier-league
2023-05-14,2022/23,Manchester City,Everton,Premier League,League,Away,39,,,,,,false,false,İlkay Gündoğan,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-05-14-everton-premier-league
2023-08-11,2023/24,Manchester City,Burnley,Premier League,League,Away,4,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-08-11-burnley-premier-league
2023-08-11,2023/24,Manchester City,Burnley,Premier League,League,Away,36,,,,,,false,false,Julián Álvarez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-08-11-burnley-premier-league
2023-08-27,2023/24,Manchester City,Sheffield United,Premier League,League,Away,63,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-08-27-sheffield-united-premier-league
2023-09-02,2023/24,Manchester City,Fulham,Premier League,League,Home,58,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-02-fulham-premier-league
2023-09-02,2023/24,Manchester City,Fulham,Premier League,League,Home,70,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-02-fulham-premier-league
2023-09-02,2023/24,Manchester City,Fulham,Premier League,League,Home,90,5,,,,,false,false,Sergio Gómez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-02-fulham-premier-league
2023-09-16,2023/24,Manchester City,West Ham,Premier League,League,Away,86,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-16-west-ham-premier-league
2023-09-23,2023/24,Manchester City,Nottingham,Premier League,League,Home,14,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-23-nottingham-premier-league
2023-10-21,2023/24,Manchester City,Brighton,Premier League,League,Home,19,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-21-brighton-premier-league
2023-10-25,2023/24,Manchester City,Young Boys,Champions Lg,Other,Away,67,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-25-young-boys-champions-lg
2023-10-25,2023/24,Manchester City,Young Boys,Champions Lg,Other,Away,86,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-25-young-boys-champions-lg
2023-10-29,2023/24,Manchester City,Manchester Utd,Premier League,League,Away,26,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-29-manchester-utd-premier-league
2023-10-29,2023/24,Manchester City,Manchester Utd,Premier League,League,Away,49,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-29-manchester-utd-premier-league
2023-11-07,2023/24,Manchester City,Young Boys,Champions Lg,Other,Home,23,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-07-young-boys-champions-lg
2023-11-07,2023/24,Manchester City,Young Boys,Champions Lg,Other,Home,51,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-07-young-boys-champions-lg
2023-11-12,2023/24,Manchester City,Chelsea,Premier League,League,Away,25,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-12-chelsea-premier-league
2023-11-12,2023/24,Manchester City,Chelsea,Premier League,League,Away,47,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-12-chelsea-premier-league
2023-11-25,2023/24,Manchester City,Liverpool,Premier League,League,Home,27,,,,,,false,false,Nathan Aké,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-25-liverpool-premier-league
2023-11-28,2023/24,Manchester City,RB Leipzig,Champions Lg,Other,Home,54,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-28-rb-leipzig-champions-lg
2024-02-10,2023/24,Manchester City,Everton,Premier League,League,Home,71,,,,,,false,false,Nathan Aké,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-10-everton-premier-league
2024-02-10,2023/24,Manchester City,Everton,Premier League,League,Home,85,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-10-everton-premier-league
2024-02-20,2023/24,Manchester City,Brentford,Premier League,League,Home,71,,,,,,false,false,Julián Álvarez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-20-brentford-premier-league
2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,3,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,18,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
