goalNumber,date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
13,2018-07-26,2018/19,Molde FK,KF Laçi,UEFA Europa League Qualifying,Continental,Home,7,,1-0,W,Penalty,,true,false,Babacar Sarr,Fouled player,transfermarkt-haaland-all-goals,https://www.transfermarkt.us/molde-fk_kf-laci/index/spielbericht/3076834,Transfermarkt,,true,,molde-laci-2018-07-26
14,2018-08-12,2018,Molde FK,SK Brann,Eliteserien,League,Home,3,,1-0,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-brann-2018-08-12
15,2018-08-16,2018/19,Molde FK,Hibernian FC,UEFA Europa League Qualifying,Continental,Home,35,,1-0,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-hibernian-2018-08-16
16,2018-08-16,2018/19,Molde FK,Hibernian FC,UEFA Europa League Qualifying,Continental,Home,82,,3-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-hibernian-2018-08-16
17,2018-08-30,2018/19,Molde FK,Zenit Saint Petersburg,UEFA Europa League Qualifying,Continental,Home,77,,2-1,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-zenit-2018-08-30
18,2018-09-23,2018,Molde FK,Strømsgodset IF,Eliteserien,League,Away,11,,0-1,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-stromsgodset-2018-09-23
19,2018-10-07,2018,Molde FK,FK Bodø/Glimt,Eliteserien,League,Away,55,,0-1,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-bodo-glimt-2018-10-07
20,2018-10-20,2018,Molde FK,Sarpsborg 08,Eliteserien,League,Home,76,,2-2,D,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-sarpsborg-2018-10-20
21,2019-05-12,2018/19,FC Red Bull Salzburg,LASK,Austrian Bundesliga,League,Home,13,,1-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-lask-2019-05-12
22,2019-07-19,2019/20,FC Red Bull Salzburg,SC/ESV Parndorf,ÖFB Cup,Domestic Cup,Away,35,,0-2,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-parndorf-2019-07-19
23,2019-07-19,2019/20,FC Red Bull Salzburg,SC/ESV Parndorf,ÖFB Cup,Domestic Cup,Away,73,,1-6,W,Open Play,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-parndorf-2019-07-19
24,2019-07-19,2019/20,FC Red Bull Salzburg,SC/ESV Parndorf,ÖFB Cup,Domestic Cup,Away,90,,1-7,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-parndorf-2019-07-19
25,2019-08-04,2019/20,FC Red Bull Salzburg,SV Mattersburg,Austrian Bundesliga,League,Home,37,,3-0,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-mattersburg-2019-08-04
26,2019-08-10,2019/20,FC Red Bull Salzburg,Wolfsberger AC,Austrian Bundesliga,League,Home,22,,1-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wolfsberger-2019-08-10
27,2019-08-10,2019/20,FC Red Bull Salzburg,Wolfsberger AC,Austrian Bundesliga,League,Home,65,,3-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wolfsberger-2019-08-10
28,2019-08-10,2019/20,FC Red Bull Salzburg,Wolfsberger AC,Austrian Bundesliga,League,Home,89,,4-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wolfsberger-2019-08-10
29,2019-08-17,2019/20,FC Red Bull Salzburg,SKN St. Pölten,Austrian Bundesliga,League,Away,30,,0-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-st-polten-2019-08-17
30,2019-08-17,2019/20,FC Red Bull Salzburg,SKN St. Pölten,Austrian Bundesliga,League,Away,49,,0-3,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-st-polten-2019-08-17
31,2019-08-25,2019/20,FC Red Bull Salzburg,Admira Wacker,Austrian Bundesliga,League,Home,28,,3-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-admira-2019-08-25
32,2019-08-31,2019/20,FC Red Bull Salzburg,WSG Tirol,Austrian Bundesliga,League,Away,41,,0-3,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wsg-2019-08-31
33,2019-09-14,2019/20,FC Red Bull Salzburg,TSV Hartberg,Austrian Bundesliga,League,Home,52,,4-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-hartberg-2019-09-14
34,2019-09-14,2019/20,FC Red Bull Salzburg,TSV Hartberg,Austrian Bundesliga,League,Home,86,,5-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-hartberg-2019-09-14
35,2019-09-14,2019/20,FC Red Bull Salzburg,TSV Hartberg,Austrian Bundesliga,League,Home,90,,7-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-hartberg-2019-09-14
36,2019-09-17,2019/20,FC Red Bull Salzburg,Genk,UEFA Champions League,Continental,Home,2,,1-0,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-genk-2019-09-17
37,2019-09-17,2019/20,FC Red Bull Salzburg,Genk,UEFA Champions League,Continental,Home,34,,2-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-genk-2019-09-17
38,2019-09-17,2019/20,FC Red Bull Salzburg,Genk,UEFA Champions League,Continental,Home,45,,4-1,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-genk-2019-09-17
39,2019-10-02,2019/20,FC Red Bull Salzburg,Liverpool,UEFA Champions League,Continental,Away,60,,3-3,L,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-liverpool-2019-10-02
40,2019-10-23,2019/20,FC Red Bull Salzburg,Napoli,UEFA Champions League,Continental,Home,40,,1-1,L,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-napoli-2019-10-23
41,2019-10-23,2019/20,FC Red Bull Salzburg,Napoli,UEFA Champions League,Continental,Home,72,,2-2,L,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-napoli-2019-10-23
42,2019-10-27,2019/20,FC Red Bull Salzburg,Rapid Vienna,Austrian Bundesliga,League,Home,38,,2-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-rapid-2019-10-27
43,2019-10-30,2019/20,FC Red Bull Salzburg,Ebreichsdorf,ÖFB Cup,Domestic Cup,Away,87,,0-5,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-ebreichsdorf-2019-10-30
44,2019-11-05,2019/20,FC Red Bull Salzburg,Napoli,UEFA Champions League,Continental,Away,11,,0-1,D,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-napoli-2019-11-05
45,2019-11-10,2019/20,FC Red Bull Salzburg,Wolfsberger AC,Austrian Bundesliga,League,Away,4,,0-1,W,Other,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wolfsberger-2019-11-10
46,2019-11-10,2019/20,FC Red Bull Salzburg,Wolfsberger AC,Austrian Bundesliga,League,Away,76,,0-2,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wolfsberger-2019-11-10
47,2019-11-10,2019/20,FC Red Bull Salzburg,Wolfsberger AC,Austrian Bundesliga,League,Away,88,,0-3,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wolfsberger-2019-11-10
48,2019-11-27,2019/20,FC Red Bull Salzburg,Genk,UEFA Champions League,Continental,Away,87,,1-4,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-genk-2019-11-27
49,2019-12-07,2019/20,FC Red Bull Salzburg,WSG Tirol,Austrian Bundesliga,League,Home,9,,2-0,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,salzburg-wsg-2019-12-07
50,2020-01-18,2019/20,Borussia Dortmund,FC Augsburg,Bundesliga,League,Away,59,,3-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-augsburg-2020-01-18
51,2020-01-18,2019/20,Borussia Dortmund,FC Augsburg,Bundesliga,League,Away,70,,3-4,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-augsburg-2020-01-18
52,2020-01-18,2019/20,Borussia Dortmund,FC Augsburg,Bundesliga,League,Away,79,,3-5,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-augsburg-2020-01-18
53,2020-01-24,2019/20,Borussia Dortmund,1. FC Köln,Bundesliga,League,Home,77,,4-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-koln-2020-01-24
54,2020-01-24,2019/20,Borussia Dortmund,1. FC Köln,Bundesliga,League,Home,87,,5-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-koln-2020-01-24
55,2020-02-01,2019/20,Borussia Dortmund,Union Berlin,Bundesliga,League,Home,18,,2-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-union-2020-02-01
56,2020-02-01,2019/20,Borussia Dortmund,Union Berlin,Bundesliga,League,Home,76,,5-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-union-2020-02-01
57,2020-02-04,2019/20,Borussia Dortmund,Werder Bremen,DFB-Pokal,Domestic Cup,Away,67,,2-1,L,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bremen-cup-2020-02-04
58,2020-02-14,2019/20,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,League,Home,54,,3-0,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-frankfurt-2020-02-14
59,2020-02-18,2019/20,Borussia Dortmund,Paris Saint-Germain,UEFA Champions League,Continental,Home,69,,1-0,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-psg-2020-02-18
60,2020-02-18,2019/20,Borussia Dortmund,Paris Saint-Germain,UEFA Champions League,Continental,Home,77,,2-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-psg-2020-02-18
61,2020-02-22,2019/20,Borussia Dortmund,Werder Bremen,Bundesliga,League,Away,66,,0-2,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bremen-2020-02-22
62,2020-05-16,2019/20,Borussia Dortmund,Schalke 04,Bundesliga,League,Home,29,,1-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-schalke-2020-05-16
63,2020-06-13,2019/20,Borussia Dortmund,Fortuna Düsseldorf,Bundesliga,League,Away,90,5,0-1,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-dusseldorf-2020-06-13
64,2020-06-20,2019/20,Borussia Dortmund,RB Leipzig,Bundesliga,League,Away,30,,0-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leipzig-2020-06-20
65,2020-06-20,2019/20,Borussia Dortmund,RB Leipzig,Bundesliga,League,Away,90,3,0-2,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leipzig-2020-06-20
66,2020-09-19,2020/21,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,League,Home,54,,2-0,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-gladbach-2020-09-19
67,2020-09-19,2020/21,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,League,Home,78,,3-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-gladbach-2020-09-19
68,2020-09-30,2020/21,Borussia Dortmund,Bayern Munich,DFL-Supercup,Other,Away,55,,2-2,L,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bayern-supercup-2020-09-30
69,2020-10-03,2020/21,Borussia Dortmund,SC Freiburg,Bundesliga,League,Home,31,,1-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-freiburg-2020-10-03
70,2020-10-03,2020/21,Borussia Dortmund,SC Freiburg,Bundesliga,League,Home,66,,3-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-freiburg-2020-10-03
71,2020-10-20,2020/21,Borussia Dortmund,Lazio,UEFA Champions League,Continental,Away,71,,2-1,L,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-lazio-2020-10-20
72,2020-10-24,2020/21,Borussia Dortmund,Schalke 04,Bundesliga,League,Home,61,,2-0,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-schalke-2020-10-24
73,2020-10-28,2020/21,Borussia Dortmund,Zenit Saint Petersburg,UEFA Champions League,Continental,Home,90,1,2-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-zenit-2020-10-28
74,2020-11-04,2020/21,Borussia Dortmund,Club Brugge,UEFA Champions League,Continental,Away,18,,0-2,W,Other,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,Transfermarkt describes the goal as a tap-in/rebound.,dortmund-brugge-2020-11-04
75,2020-11-04,2020/21,Borussia Dortmund,Club Brugge,UEFA Champions League,Continental,Away,32,,0-3,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-brugge-2020-11-04
76,2020-11-07,2020/21,Borussia Dortmund,Bayern Munich,Bundesliga,League,Home,83,,2-3,L,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bayern-2020-11-07
77,2020-11-21,2020/21,Borussia Dortmund,Hertha BSC,Bundesliga,League,Away,47,,1-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-hertha-2020-11-21
78,2020-11-21,2020/21,Borussia Dortmund,Hertha BSC,Bundesliga,League,Away,49,,1-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-hertha-2020-11-21
79,2020-11-21,2020/21,Borussia Dortmund,Hertha BSC,Bundesliga,League,Away,62,,1-3,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-hertha-2020-11-21
80,2020-11-21,2020/21,Borussia Dortmund,Hertha BSC,Bundesliga,League,Away,,,2-5,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,Secondary logs disagree on whether the fourth Haaland goal is recorded as minute 79 or 80. Minute intentionally left null pending authoritative resolution.,dortmund-hertha-2020-11-21
81,2020-11-24,2020/21,Borussia Dortmund,Club Brugge,UEFA Champions League,Continental,Home,18,,1-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-brugge-2020-11-24
82,2020-11-24,2020/21,Borussia Dortmund,Club Brugge,UEFA Champions League,Continental,Home,60,,3-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-brugge-2020-11-24
83,2021-01-09,2020/21,Borussia Dortmund,RB Leipzig,Bundesliga,League,Away,71,,0-2,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leipzig-2021-01-09
84,2021-01-09,2020/21,Borussia Dortmund,RB Leipzig,Bundesliga,League,Away,84,,0-3,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leipzig-2021-01-09
85,2021-01-22,2020/21,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,League,Away,22,,1-1,L,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-gladbach-2021-01-22
86,2021-01-22,2020/21,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,League,Away,28,,1-2,L,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-gladbach-2021-01-22
87,2021-02-02,2020/21,Borussia Dortmund,SC Paderborn 07,DFB-Pokal,Domestic Cup,Home,95,,3-2,W,,,false,false,,,transfermarkt-haaland-all-goals,https://datencenter.dfb.de/en/data-center/dfb-pokal/2020-21/round-of-sixteen/2321826,DFB Data Center,,true,Scored in extra time.,dortmund-paderborn-2021-02-02
88,2021-02-13,2020/21,Borussia Dortmund,TSG Hoffenheim,Bundesliga,League,Home,81,,2-2,D,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-hoffenheim-2021-02-13
89,2021-02-17,2020/21,Borussia Dortmund,Sevilla FC,UEFA Champions League,Continental,Away,27,,1-2,W,,,false,false,Jadon Sancho,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-sevilla-2021-02-17
90,2021-02-17,2020/21,Borussia Dortmund,Sevilla FC,UEFA Champions League,Continental,Away,43,,1-3,W,,,false,false,Marco Reus,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-sevilla-2021-02-17
91,2021-02-20,2020/21,Borussia Dortmund,Schalke 04,Bundesliga,League,Away,45,,0-2,W,,,false,false,,,transfermarkt-haaland-all-goals,https://datencenter.dfb.de/en/data-center/bundesliga/18356/22/2315206,DFB Data Center,,true,,dortmund-schalke-2021-02-20
92,2021-02-20,2020/21,Borussia Dortmund,Schalke 04,Bundesliga,League,Away,79,,0-4,W,,,false,false,,,transfermarkt-haaland-all-goals,https://datencenter.dfb.de/en/data-center/bundesliga/18356/22/2315206,DFB Data Center,,true,,dortmund-schalke-2021-02-20
93,2021-03-06,2020/21,Borussia Dortmund,Bayern Munich,Bundesliga,League,Away,2,,0-1,L,,,false,false,Thomas Delaney,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bayern-2021-03-06
